"report_date","id","name","employer_name","url","published_at","status","archived","response_url","has_test","response_letter_required","snippet_requirement","snippet_responsibility","employer_trusted","area_name","experience_name","employment_name","salary_from","salary_to","salary_currency","salary_gross","metro_station_name","metro_line_name"
"2025-12-01","127652402",Senior Data Analyst (Growth),Островок,https://hh.ru/vacancy/127652402,"2025-12-01T16:36:03+0300",Открытая,0,,0,0,"Навыки написания быстро-работающих <highlighttext>SQL</highlighttext>-запросов. Уверенное владение языком программирования <highlighttext>Python</highlighttext> и умение работать с различными библиотеками, такими как <highlighttext>Pandas</highlighttext>...",Генерация идей и гипотез для оптимизации процессов и роста бизнеса на основании данных. Быстрое тестирование гипотез с целью proof of...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127639815",Senior C# (Unity) Developer,Cyber Temple,https://hh.ru/vacancy/127639815,"2025-12-01T15:12:09+0300",Открытая,0,,0,0,Опыт работы от 3-х лет на аналогичной позиции. Реализованные проекты и примеры собственного кода. Глубокое понимание асинхронности и многопоточности. ,Разработка программного обеспечения. Реализация игровой бизнес-логики. Вёрстка игровых интерфейсов. Оптимизация и профилирование. Code Review нового кода. Обучение и наставничество...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127027814",Senior ML Engineer (GigaPlatform Audio - Spotter),СБЕР,https://hh.ru/vacancy/127027814,"2025-11-25T18:00:20+0300",Открытая,0,,0,0,...часть в <highlighttext>Python</highlighttext> + PyTorch / TensorFlow. Продакшен-опыт c ASR или KWS (keyword spotting). Глубокое понимание Data <highlighttext>Engineering</highlighttext>: versioning большого...,"Поднимать точность wake-word моделей: анализ ошибок, подбор loss-функций, semi-supervised доразметка, балансировка датасетов, feature <highlighttext>engineering</highlighttext> для шума, эхо...",1,Москва,Более 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127409055",NLP Engineer (команда GigaChat Pretrain),СБЕР,https://hh.ru/vacancy/127409055,"2025-11-07T13:50:41+0300",Открытая,0,,0,0,Доводить качество на русском до уровня ChatGPT и выше. * Уверенный <highlighttext>Python</highlighttext> и PyTorch. * База по алгоритмам и математике (линейная алгебра...,"Мы в GigaChat делаем core-технологию генеративной языковой модели: она пишет тексты, генерирует изображения, пишет код, отвечает на вопросы и...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127550346",NLP Engineer со знанием Reinforcement Learning,СБЕР,https://hh.ru/vacancy/127550346,"2025-11-11T19:29:30+0300",Открытая,0,,0,0,"Опыт в online RL и хорошие теоретические знания. Уверенное владение <highlighttext>Python</highlighttext>, PyTorch. Знание базовых алгоритмов и математики. Знания в DL...","Улучшение GigaChat Reasoning: полный цикл обучения от холодного старта до вывода модели продакшн. Добавление новых доменов, создание датасетов и функций...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","126623991",Веб-аналитик,билайн,https://hh.ru/vacancy/126623991,"2025-11-30T16:49:16+0300",Открытая,0,,0,0,"...Веб-<highlighttext>аналитики</highlighttext>. Понимание принципов сбора и агрегации данных, умение работать с API систем веб-<highlighttext>аналитики</highlighttext>, ""сырыми"" данными, знание <highlighttext>SQL</highlighttext>, умение...",Подготовка требований для разработки разметки клиентских путей. Проверка реализации разметки до и после релиза. Анализ поведения пользователей на основе разметки...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126704581",Senior Data Engineer (GigaChat TTS),СБЕР,https://hh.ru/vacancy/126704581,"2025-11-13T16:21:20+0300",Открытая,0,,0,0,<highlighttext>Python</highlighttext> и алгоритмы на хорошем уровне. Опыт с multithreading и multiprocess. Опыт обучения и/или инференса тяжелых моделей на нескольких...,Писать пайплайны обработки аудио/видео данных. Хотим обрабатывать десятки тысяч часов в день на кластере. Инферить опенсорсные и внутренние модели...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126893822",Senior OPS Analytics Engineer,«UZUM TECHNOLOGIES»,https://hh.ru/vacancy/126893822,"2025-11-23T07:25:38+0300",Открытая,0,,0,0,"Уверенные навыки: <highlighttext>Python</highlighttext> (структурированный код, логирование, тестирование). Понимание принципов Data Modeling, Data Governance, DQ, Lineage. Умение работать с требованиями и...","Оптимизировать self-service-платформу для <highlighttext>аналитиков</highlighttext> и продуктовых команд. Поддерживать и автоматизировать пайплайны в <highlighttext>Airflow</highlighttext>, контролировать их стабильность, SLA и...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127638364",Senior Game Designer (for External Talent pool),Cyber Temple,https://hh.ru/vacancy/127638364,"2025-12-01T15:03:18+0300",Открытая,0,,0,0,"...инди-проектов, выпущенных в Steam или на консолях. Любовь к жанрам ситибилдеров, тайкунов и RTS. Умение работать с продуктовой <highlighttext>аналитикой</highlighttext>.","Совместно с Lead Game Designer будешь разрабатывать и улучшать фичи и механики. Писать и своевременно обновлять документацию, которая понятна всем...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127646264",Lead 2D/ 3D Artist (for External Talent pool),Cyber Temple,https://hh.ru/vacancy/127646264,"2025-12-01T15:56:06+0300",Открытая,0,,0,0,"Коммуникабельность и умение работать в команде. Наличие релевантного портфолио, ссылка на него обязательна. Хорошее чувство композиции, формы, освещения и цвета. ","Анализ спецификаций/требований. Создание альтернативных вариантов существующих персонажей в новых локациях. Разработка общего стиля проекта, концептов персонажей, окружения и локаций. ",1,Москва,Более 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126137677",Автор курса «Специалист по Data Science»,Яндекс Практикум,https://hh.ru/vacancy/126137677,"2025-11-27T16:04:03+0300",Открытая,0,,0,0,Техническое образование (преимущественно в области ML). Опыт работы Data scientist или на смежных позициях от 3-х лет. ,"Участвует в проектировании программы. Обработка больших данных (<highlighttext>Spark</highlighttext>/<highlighttext>PySpark</highlighttext>). Внедрение моделей и автоматизация пайплайнов (<highlighttext>Airflow</highlighttext>, MLflow). Введение в глубинное обучение...",1,Москва,От 3 до 6 лет,Частичная занятость,,,"",,"",""
"2025-12-01","126704731",Senior ML Engineer (TTS),СБЕР,https://hh.ru/vacancy/126704731,"2025-11-13T17:30:40+0300",Открытая,0,,0,0,"Знания в DL, особенно про звук. Опыт обучения моделей для прода. Кругозор (nlp, лингвистика, русский язык, биология). Навыки работы с...",Улучшать модели. Обгонять прод по метрикам. Помогать внедрять.,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126704816",Senior NLP (GigaChat Audio),СБЕР,https://hh.ru/vacancy/126704816,"2025-11-13T17:30:30+0300",Открытая,0,,0,0,"...+ опыт Parameter-Efficient Fine-tuning. Владение базовыми алгоритмами и структурами данных, умение писать качественный и оптимальный код на <highlighttext>Python</highlighttext>.",Проводить эксперименты по обучению LLM с аудио модальностью. Обучать аудио энкодеры. Оптимизировать код обучения больших моделей. Собирать демки для разных...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127619262",Lead Game Designer (for External Talent pool),Cyber Temple,https://hh.ru/vacancy/127619262,"2025-12-01T09:42:21+0300",Открытая,0,,0,0,"Опыт работы в качестве гейм-дизайнера в релевантном жанре (RTS, TBS, 4X, Tycoon) от 3-х лет. ",Организация работы отдела game design. Умение декомпозировать задачи и объяснять их своей команде. Налаживание связей между GD с другими отделами. ,1,Москва,Более 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126625718",Senior Game Designer (World Poker Club),Crazy Panda,https://hh.ru/vacancy/126625718,"2025-11-30T17:22:36+0300",Открытая,0,,0,0,"Опыт работы с балансом, <highlighttext>аналитикой</highlighttext> и монетизацией игр. Опыт написания документации для разных фичей и их реализация. Широкий кругозор в...","Фиче-оунерство от концепта идеи до оценки влияния фичи на метрики игры. ГДД, баланс, конфиги референсы - все этапы создания механик...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127592654",Ведущий аналитик (Команда клиентской эффективности),HeadHunter,https://hh.ru/vacancy/127592654,"2025-11-12T13:46:40+0300",Открытая,0,,0,0,"<highlighttext>SQL</highlighttext> на уровне самостоятельного написания сложных запросов (CTE, оконные функции). <highlighttext>Python</highlighttext> на уровне знания основных библиотек анализа и визуализации данных...",...проведения A/B тестов (в т.ч. с синтетическим контролем). Опыт backend разработки <highlighttext>python</highlighttext> сервисов по предоставлению <highlighttext>аналитики</highlighttext> конечному пользователю.,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127908660",Практикант UX/UI-Designer,Changellenge,https://hh.ru/vacancy/127908660,"2025-11-20T11:20:54+0300",Открытая,0,,0,1,"Умение мыслить не только «красиво», но и «системно». Понимание основ визуального дизайна. Базовое владение Figma. Готовность учиться работать с <highlighttext>аналитикой</highlighttext>...","...готовые компоненты и при желании предлагать улучшения. Постепенно прокачиваться в сторону влияния на пользовательский опыт: через <highlighttext>аналитику</highlighttext>, фидбек и эксперименты.",1,Москва,Нет опыта,Частичная занятость,,,"",,"",""
"2025-12-01","127101764",Аналитик данных в центр тарификации ( с применением ML),Ингосстрах,https://hh.ru/vacancy/127101764,"2025-11-11T10:04:43+0300",Открытая,0,,0,0,"Опыт построения, верификации, скоринговых и тарифных моделей по розничным видам страхования. Минимальный опыт в <highlighttext>аналитике</highlighttext> и ML в крупной страховой...","Формирование тарификации и сегментации по добровольным розничным видам страхования. Систематический анализ портфеля розничного блока по убыточности, среднему убытку и аварийности...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127926377",Data scientist,СБЕР,https://hh.ru/vacancy/127926377,"2025-11-20T16:54:40+0300",Открытая,0,,0,0,Опыт работы на аналогичной позиции не менее 1 года. Уверенные знания <highlighttext>Python</highlighttext> и <highlighttext>SQL</highlighttext>. Опыт разработки ML/DL-моделей для...,...Архитектура и др.). Поиск новых ценных данных внутри Банка и во внешних источниках. Выполнение Ad-Hoc <highlighttext>аналитики</highlighttext> с большими данными.,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127027460",Senior ML Engineer (Multimodal LLM/Video Understanding),СБЕР,https://hh.ru/vacancy/127027460,"2025-11-25T18:00:00+0300",Открытая,0,,0,0,"<highlighttext>Python</highlighttext>: модульный код, ООП, concurrency, pep, тесты. Понимание этапов обучения и современных архитектур LLM. Понимание методов оценки качества ML-систем. ","Создание пайплайна генерации синтетических Audio+Vision+Text данных из внутренних и открытых моделей. Создание бенчмарков: llm-as-a-judge, авто-метрики. ",1,Москва,Более 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127962432",Data Scientist (AI-агенты),СБЕР,https://hh.ru/vacancy/127962432,"2025-11-21T18:31:43+0300",Открытая,0,,0,0,"Опыт написания юнит-тестов на <highlighttext>python</highlighttext> (pytest). Опыт работы с БД (<highlighttext>PostgreSQL</highlighttext>), написания и оптимизации сложных <highlighttext>SQL</highlighttext> запросов. ","Писать поддерживаемый, читаемый код; участвовать в ревью, обсуждениях и формировании технических подходов. Курирование <highlighttext>стажеров</highlighttext>/лидирование Junior DS/кураторство исследовательских работ...",1,Москва,Более 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128473789",Аналитик по отчётности,Finstar Financial Group,https://hh.ru/vacancy/128473789,"2025-12-05T12:11:34+0300",Открытая,0,,0,0,"Знание <highlighttext>SQL</highlighttext>, включая написание продвинутых запросов, таких как CTE, оконные функции и другие. Преимуществом будет владение <highlighttext>Python</highlighttext> для автоматизации ручных...","Разработка и оптимизация <highlighttext>SQL</highlighttext>-запросов, включая использование CTE, оконных функций и других продвинутых конструкций. Автоматизация повторяющихся процессов (при помощи <highlighttext>Python</highlighttext>...",1,Москва,От 3 до 6 лет,Полная занятость,230000.0,250000.0,RUR,1,"",""
"2025-12-05","128472830",Analyst,MobiAds,https://hh.ru/vacancy/128472830,"2025-12-05T11:57:40+0300",Открытая,0,,0,0,"Отличное владение MS Excel, Google Sheets. Владение <highlighttext>SQL</highlighttext>, опыт работы с большими объемами данных - будет преимуществом. Аналитический склад ума, внимательность...","Регулярный сбор данных, построение отчетов, анализ и видоизменение дашбордов. Ведение статистики команды по отчетным периодам, подготовка отчетов, визуализация. ",1,Москва,От 1 года до 3 лет,Полная занятость,80000.0,120000.0,RUR,0,"",""
"2025-12-05","128336471",Аналитик,МКК Луна,https://hh.ru/vacancy/128336471,"2025-12-02T18:03:14+0300",Открытая,0,,0,0,"Изучать данные на наличие аномалий и закономерностей. Что по навыкам? + Хорошие познания <highlighttext>SQL</highlighttext> - самостоятельно писать, читать и разбираться в...",Формировать и проверять гипотезы. Творить новые сервисы и помогать команде доводить их до прода.,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-05","128304696",Системный аналитик (SQL),СберЛизинг,https://hh.ru/vacancy/128304696,"2025-12-02T10:21:14+0300",Открытая,0,,0,0,"Имеешь опыт проектирования функциональных блоков. Уверенно владеешь нотациями моделирования BPMN, UML. Имеешь продвинутый уровень владения <highlighttext>SQL</highlighttext>. Имеешь опыт работы в...","Анализировать бизнес-требования, проектировать разрабатываемые решения, в том числе, интеграции со смежными сервисами. Ставить задачи на реализацию/доработку разработчикам, составлять...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128424403",Аналитик,Комус,https://hh.ru/vacancy/128424403,"2025-12-04T12:34:28+0300",Открытая,0,,0,0,"...работать в команде. Приветствуется: Знание инструментов Atlassian (Jira, Сonfluence). Опыт построения отчетности, базовые знания <highlighttext>SQL</highlighttext>, знания языков DAX, M, VBA.","Собирать данные, анализировать и визуализировать их. Подготавливать отчеты (на регулярной основе, AdHoc запросы) на основе проведенных аналитических исследований и гипотез. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128427567",Senior UI/UX Designer (Medtech),evrone.ru,https://hh.ru/vacancy/128427567,"2025-12-04T12:33:37+0300",Открытая,0,,0,0,Опыт работы в роли UX/UI Designer в B2B / Enterprise от 3 лет. Владение Figma на продвинутом уровне...,Прототипирование новых интерфейсов и компонентов системы. Создание User Journeys и Wireframes. Проектирование и поддержка Corporate Design System в Figma. ,1,Москва,От 3 до 6 лет,Полная занятость,,310000.0,RUR,0,"",""
"2025-12-05","128317916",Бизнес/Системный аналитик,NOVARDIS,https://hh.ru/vacancy/128317916,"2025-12-02T13:47:13+0300",Открытая,0,,0,0,Знание процесса разработки программного обеспечения. Опыт работы системным или бизнес-<highlighttext>аналитиком</highlighttext> со следующими задачами: Опыт и навыки по работе со...,"Написанием ТЗ для разработчиков, контроль выполнения. Взаимодействием с архитектором проекта, <highlighttext>аналитиками</highlighttext>, разработчиками на протяжении проекта внедрения. Проведением функционального и интеграционного...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128301393",Системный аналитик,Сорб групп,https://hh.ru/vacancy/128301393,"2025-12-05T09:41:16+0300",Открытая,0,,1,1,"Опыт в аналогичной должности от 2 лет в производственной компании или уверенность в быстром погружении в сложную объемную техническую, но...","Глубокое погружение в дорожную тематику. Взаимодействие с разработчиками, менеджерами и <highlighttext>инженерами</highlighttext>. Подготовка функциональных и технических спецификаций на доработку существующей функциональности. ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-05","128420951",Unreal Engine 5 Generalist,СОЮЗМУЛЬТФИЛЬМ,https://hh.ru/vacancy/128420951,"2025-12-04T10:45:14+0300",Открытая,0,,0,0,Опыт работы в unreal <highlighttext>engine</highlighttext> 5.5 для написания bp + <highlighttext>python</highlighttext> - тулзов. Умение работать в команде и соблюдать производственный...,"Создание локаций окружения/интерьеров (блокинг, прототипирование, тестирование, лей-аут, процедурные локации). В случае необходимости дорабатывать/донастраивать готовые ассеты (внутри среды...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128444636",Системный аналитик (на стыке риск технологий и ИТ),«Баланс-Платформа»,https://hh.ru/vacancy/128444636,"2025-12-04T17:27:29+0300",Открытая,0,,0,0,"Мониторинг и анализ качества кредитного портфеля, прогнозирование ключевых риск-метрик. Уверенное знание и опыт с <highlighttext>SQL</highlighttext>. Будет преимуществом: знание нормативных...",Формировать требования к системе принятия решений. Заниматься анализом работы антифрод правил и риск модели.,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128380099","CG Artist / 2D-художник (казуальные игры, Match-3, AI)",Hezzl.com,https://hh.ru/vacancy/128380099,"2025-12-03T13:54:46+0300",Открытая,0,,0,0,"Базовая 2D-анимация (Spine / After Effects). Доступ к коммерческим ИИ-инструментам и <highlighttext>R</highlighttext>&D пайплайну. Быстрые процессы, минимум бюрократии...","Разработка иконок, предметов, иллюстраций, фонов и других игровых ассетов в стиле Royal Match / casual. Подготовка ассетов для 2D-анимации...",1,Москва,От 1 года до 3 лет,Полная занятость,,150000.0,RUR,1,"",""
"2025-12-05","128474485",Стажёр финансовый аналитик в управление развития эффективности сотрудников,Альфа-Банк,https://hh.ru/vacancy/128474485,"2025-12-05T12:23:39+0300",Открытая,0,,0,0,Понимание основных принципов функционирования финансового сектора или сильная мотивация к их изучению. Знание <highlighttext>Python</highlighttext> и/или <highlighttext>SQL</highlighttext>. Умение структурировать и...,"Оказывать аналитическую поддержку новым и действующим проектам. Собирать, систематизировать и анализировать информацию по рынку, конкурентам и региональным филиалам.",1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-05","128307838",Data Analytics Manager in Supply Chain,PepsiCo,https://hh.ru/vacancy/128307838,"2025-12-02T11:06:35+0300",Открытая,0,,0,0,"Практический опыт работы с <highlighttext>Python</highlighttext>. Понимание, как улучшать OSA и FA. Понимание и применение процессов управления заказами. Навыки ведения переговоров...","Использование клиентских данных по продажам, остаткам, атрибутам системы автозаказа и пр. Анализ этих данных до коренных причин отсутствия на полке...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128394581",Стажер аналитик данных,Банк ПСБ,https://hh.ru/vacancy/128394581,"2025-12-03T17:45:55+0300",Открытая,0,,0,0,"Обучение на 3-6 курса вуза. Аккуратность, внимательность. Навыки ведения деловой переписки и делового общения. Уверенный пользователь ПК (Word, Excel). ",Ведение реестра задач подразделения. Определение типа заявки и распределение по ответственным <highlighttext>аналитикам</highlighttext> в работу. Ведение административных функций подразделения (сбор отчетов...,1,Москва,Нет опыта,Проектная работа,,60000.0,RUR,0,"",""
"2025-12-05","128386801",Аналитик,ФГБУ ИАЦ МЧС РОССИИ,https://hh.ru/vacancy/128386801,"2025-12-03T15:36:37+0300",Открытая,0,,0,0,"Умение проводить первичную проверку данных на согласованность и корректность. Глубокие знания <highlighttext>SQL</highlighttext> (оконные функции, сложные джойны, оптимизация запросов). ",Разработка дашбордов и отчётов на аналитической платформе Учреждения. - Взаимодействие с <highlighttext>аналитиками</highlighttext> и другими командами для понимания бизнес-требований. - ,1,Москва,От 3 до 6 лет,Полная занятость,,150000.0,RUR,0,"",""
"2025-12-05","128446590",Аналитик данных по персоналу в VK,VK,https://hh.ru/vacancy/128446590,"2025-12-04T19:59:21+0300",Открытая,0,,0,0,"Продвинутое владение Excel, BI. Уверенное владение <highlighttext>SQL</highlighttext> (сложные запросы, оконные функции, оптимизация). Понимание принципов работы DWH, ETL-процессов и работы...","Анализ данных по основным метрикам работы с персоналом. Визуализация и автоматизация отчётности в BI-системах. Подготовка результатов анализа, поиск зависимостей...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128332145","Аналитик, Отдел коммерческих операций / Analyst, Commercial Operations",НИЖФАРМ,https://hh.ru/vacancy/128332145,"2025-12-02T17:15:35+0300",Открытая,0,,0,0,"Опыт работы с большими массивами, базами данных, обработки больших потоков разнородной информации. Владение <highlighttext>SQL</highlighttext> как преимущество. Опыт в фармацевтической индустрии...","Обновление регулярной отчетности по работе дистрибьюторов (<highlighttext>аналитика</highlighttext> по товарным запасам, первичным и вторичным продажам на уровне страны и по территориям). ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-05","128427418",Дизайнер одежды,M.Reason,https://hh.ru/vacancy/128427418,"2025-12-04T12:31:02+0300",Открытая,0,,0,0,Образование - высшее. Обязательный опыт работы в области промышленного производства одежды класса prêt-a-porter от 2 лет. Знание конструирования и...,"Вы будете работать с полным ассортиментом одежды. Создавать коммерчески успешные модели, результативность продаж которых вы сможете отследить. Заниматься дизайном аксессуаров...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128310309",Главный аналитик (сводная аналитическая отчетность и контроль),Аналитический центр при Правительстве Российской Федерации,https://hh.ru/vacancy/128310309,"2025-12-02T11:44:35+0300",Открытая,0,,0,0,"Уверенные навыки работы в графических редакторах: Power Point - обязательно, Figma, Illustrator, Photoshop - как дополнительное преимущество. Владение <highlighttext>SQL</highlighttext> или <highlighttext>Python</highlighttext> как...","Разработка и подготовка алгоритмов и форм аналитической отчетности, включая разработку структуры и концепции аналитических презентаций. Визуализация различных типов данных (схемы...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128311645",Графический дизайнер,AutoDistribution Russia,https://hh.ru/vacancy/128311645,"2025-12-05T12:03:01+0300",Открытая,0,,0,0,Имеете высшее профильное образование и наличие специальных сертификатов о прохождении курсов. Имеете опыт работы в аналогичной должности от 3-х...,Осуществлять поддержку бренда и масштабирование брендбуков компании. Редактировать и адаптировать сложный технический материал для подготовки рекламных макетов. Создавать макеты лендингов...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128313812",Fullstack-аналитик,Notamedia,https://hh.ru/vacancy/128313812,"2025-12-02T12:38:32+0300",Открытая,0,,1,0,Понимание структуры и моделей данных. Знание <highlighttext>SQL</highlighttext>. Понимание принципов интеграции и взаимодействия систем. Понимание архитектуры и методологий разработки ПО. ,"Сбор, анализ, декомпозиция и документирование бизнес-требований. Построение и описание моделей бизнес-процессов. Построение и описание моделей данных. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128426852","3D Character Designer / 3D Artist (AI-Avatars Platform)",DCS,https://hh.ru/vacancy/128426852,"2025-12-04T12:20:29+0300",Открытая,0,,0,0,Обязательные навыки. Уверенное владение Blender / Maya / 3ds Max; знание ZBrush — плюс. Опыт rigging и skinning (тело и лицо). ,Подготовка маскотов или бренд-персонажей. Оптимизация для WebGL. Готов плотно взаимодействовать с <highlighttext>инженерами</highlighttext> и ML-командой. Легко адаптируется под разные...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128390050",Аналитик (middle),HRP,https://hh.ru/vacancy/128390050,"2025-12-03T16:24:04+0300",Открытая,0,,0,0,"Крупный российский банк приглашает на работу <highlighttext>аналитика</highlighttext> уровня MIDDLE (с опытом от 1 года). Развитое критическое и системное мышление, понимание...","Основная задача – анализ данных, планирование, разработка отчетности. <highlighttext>SQL</highlighttext> на уровне middle. Работа в функциональной команде, нацеленной на развитие продаж продукта. ",1,Москва,От 1 года до 3 лет,Полная занятость,100000.0,,RUR,1,"",""
"2025-12-05","128486828",Стажер/Инженер Данных,СБЕР,https://hh.ru/vacancy/128486828,"2025-12-05T15:35:00+0300",Открытая,0,,0,0,Уверенные знания <highlighttext>SQL</highlighttext>. Знание экосистемы <highlighttext>Hadoop</highlighttext>. Опыт с Apache <highlighttext>Spark</highlighttext> на Scala/Java/<highlighttext>Python</highlighttext>. Опыт работы с Jenkins (или GitLab...,Построение витрин данных. Оптимизация текущих ETL-процессов. Перевод витрин данных на новую платформу разработки. Доработки и пересчет существующих витрин. ,1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-05","128424511",Аналитик (Управленческая отчетность),Банк Синара,https://hh.ru/vacancy/128424511,"2025-12-04T11:44:16+0300",Открытая,0,,0,0,"Опыт работы от 1-2 лет в банковской сфере на позиции <highlighttext>аналитика</highlighttext> (управленческая отчетность, <highlighttext>аналитика</highlighttext> корпоративного бизнеса и т.п.). ","Составлять управленческую отчетность для подразделения по работе с юридическими лицами. Сопровождать и писать новые <highlighttext>SQL</highlighttext>-запросы (для составления текущей, новой...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-05","128444526",Антифрод аналитик,Альфа-Банк,https://hh.ru/vacancy/128444526,"2025-12-04T17:25:22+0300",Открытая,0,,0,0,"Знание банковских процессов и продуктов. Аналитическое мышление. Будет плюсом: Знание <highlighttext>SQL</highlighttext>, на уровне построения отчетности. Умение искать и находить данные...","Настраивать правила антифрод-мониторинга, анализировать их сработки и мошеннические кейсы. Выявлять новые паттерны и сценарии фрода, выстраивать процессы противодействия им.",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-05","128478174",Аналитик ценообразования для крупных клиентов,ВсеИнструменты.ру,https://hh.ru/vacancy/128478174,"2025-12-05T13:22:03+0300",Открытая,0,,0,0,"Сильные аналитические навыки (анализ больших объемов данных, понимание взаимосвязи в цифрах) и инициативность. Свободное владение аналитическими инструментами: <highlighttext>sql</highlighttext>, <highlighttext>python</highlighttext>, power...","Расчет ценового предложения для клиентов для роста метрик (выручка, маржа). Предложение инициатив по формированию ценовых гипотез, проведение и подведение результатов...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-05","128468080",Data Scientist,СБЕР,https://hh.ru/vacancy/128468080,"2025-12-05T10:42:10+0300",Открытая,0,,0,0,Уверенное владение <highlighttext>SQL</highlighttext> и <highlighttext>PySpark</highlighttext>. Навыки написания чистого и поддерживаемого кода на <highlighttext>Python</highlighttext>. Опыт анализа и визуализации данных: построение графиков...,"Взаимодействие с внутренними заказчиками: уточнение требований, формирование видения целевого результата и метрик. Построение и проверка аналитических гипотез. Сбор, очистка и...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-05","128447581",Антифрод аналитик в эквайринге,Альфа-Банк,https://hh.ru/vacancy/128447581,"2025-12-04T19:26:00+0300",Открытая,0,,0,0,"Владение инструментами анализа данных: <highlighttext>SQL</highlighttext> (на уровне построения отчетности), <highlighttext>Python</highlighttext> (работа с табличными данными), Power BI. — Опыт работы с большими...","Анализ данных по операциям в эквайринге с целью выявления признаков мошенничества и нештатных ситуаций. — Разработка, настройка и оптимизация правил фрод...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128326416",Системный аналитик (Sber911),СБЕР,https://hh.ru/vacancy/128326416,"2025-12-02T15:56:40+0300",Открытая,0,,0,0,"Навыки работы с <highlighttext>kafka</highlighttext> (проектирование продьюсеров/консьюмеров, описание потоков данных). Умение составлять <highlighttext>SQL</highlighttext>-запросы (связь таблиц, группировка, сортировка, представления). ","Сбор, анализ и формализация бизнес требований от внутренних заказчиков. Разработка системных требований (описание бизнес логики, REST методов, интеграционных контрактов, моделей...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-05","128484168",NLP / RL Intern (GigaChat),СБЕР,https://hh.ru/vacancy/128484168,"2025-12-05T14:47:51+0300",Открытая,0,,0,0,"Делаем GigaChat ещё умнее и быстрее, прокачивая точность и надёжность работы. Доводить русский язык в нашей модели до идеала. ",Создаем фреймворки и инструменты для быстрого запуска экспериментов. Повышаем производительность вычислений на уровне железа. Придумывать и проверять собственные идеи. ,1,Москва,Нет опыта,Полная занятость,,,"",,"",""
